SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010121888	5178	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.997853	65223000.0	0	0.520785	8	0.000106812	205.097	1	temp/spectra_filtered.mgf5178	1	D-Tryptophan CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	205.097	0.0	1	N/A	N/A	NC(Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010121888
CCMSLIB00000841910	20821	spectra_filtered.mgf	MASSBANKEU.mgf	0.997796	305300000.0	0	0.658203	12	0.000183105	278.19	1	temp/spectra_filtered.mgf20821	1	MassbankEU:SM859203 Amitriptyline|3-(5,6-dihydrodibenzo[2,1-b:2`,1`-f][7]annulen-11-ylidene)-N,N-dimethylpropan-1-amine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	278.19	0.0	1	50-48-6	N/A	CN(C)CCC=C1c2ccccc2CCc2ccccc12	1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	MASSBANKEU	278.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841910
CCMSLIB00012440962	15774	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.99758	5240000.0	0	0.358939	15	9.15527e-05	255.065	1	temp/spectra_filtered.mgf15774	1	daidzein	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	255.065	254.058	1	N/A	N/A	O=c1c(-c2ccc(O)cc2)coc2c1ccc(O)c2	InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H	ZQSIJRDFPHDXIC-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	255.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H10O4	ZQSIJRDFPHDXIC-UHFFFAOYSA-N	ZQSIJRDFPHDXIC	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012440962
CCMSLIB00012256676	15938	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.997232	33105000.0	0	0.981017	14	0.000305176	311.081	1	temp/spectra_filtered.mgf15938	1	sulfadimethoxine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	311.081	310.074	1	N/A	N/A	COc1nc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)c1	"""InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)"""	ZZORFUFYDOWNEF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	311.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256676
CCMSLIB00005726492	2627	spectra_filtered.mgf	MASSBANK.mgf	0.997225	55400000.0	0	0.586615	7	0.000106812	182.081	1	temp/spectra_filtered.mgf2627	1	Massbank:UA005601 L-Tyrosine|(2S)-2-Azaniumyl-3-(4-hydroxyphenyl)propanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	182.081	0.0	1	60-18-4	N/A	c1cc(ccc1C[C@@H](C(=O)O)N)O	1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	3	Positive	MASSBANK	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726492
CCMSLIB00005726492	4419	spectra_filtered.mgf	MASSBANK.mgf	0.997023	942000.0	0	3.7711	7	0.000686646	182.08	1	temp/spectra_filtered.mgf4419	1	Massbank:UA005601 L-Tyrosine|(2S)-2-Azaniumyl-3-(4-hydroxyphenyl)propanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	182.081	0.0	1	60-18-4	N/A	c1cc(ccc1C[C@@H](C(=O)O)N)O	1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	3	Positive	MASSBANK	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726492
CCMSLIB00012256806	8117	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.996214	254800.0	0	3.84855	9	0.000808716	210.136	1	temp/spectra_filtered.mgf8117	1	minoxidil	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	210.135	209.128	1	N/A	N/A	N=c1nc(N2CCCCC2)cc(N)n1O	"""InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6,11,15H,1-5,10H2"""	ZIMGGGWCDYVHOY-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	210.135	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H15N5O	ZIMGGGWCDYVHOY-UHFFFAOYSA-N	ZIMGGGWCDYVHOY	Organic nitrogen compounds	Organonitrogen compounds	Amines	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256806
CCMSLIB00010125849	41837	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.996119	894800.0	0	0.603846	12	0.000183105	303.232	1	temp/spectra_filtered.mgf41837	1	Abietic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.232	0.0	1	N/A	N/A	CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1	"""InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)/t16?,17?,19-,20?/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	303.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H30O2	RSWGJHLUYNHPMX-UHFFFAOYSA-N	RSWGJHLUYNHPMX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125849
CCMSLIB00010121888	5430	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.995859	18050000.0	0	0.520785	8	0.000106812	205.097	1	temp/spectra_filtered.mgf5430	1	D-Tryptophan CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	205.097	0.0	1	N/A	N/A	NC(Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010121888
CCMSLIB00006116566	30839	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.995806	19880000.0	0	1.49312	10	0.000427246	286.144	1	temp/spectra_filtered.mgf30839	1	Piperine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	286.144	0.0	1		N/A	c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	286.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H19NO3	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006116566
